Name;Datum;Minimum;Maximum;Mittelwert
Nordborchen;2017-02-25;40.000;53.000;45.860
Nordborchen;2017-02-26;35.000;41.000;37.480
Nordborchen;2017-02-27;33.000;35.000;33.790
Nordborchen;2017-02-28;31.000;34.000;32.420
Nordborchen;2017-03-01;31.000;35.000;31.890
Nordborchen;2017-03-02;31.000;37.000;33.190
Nordborchen;2017-03-03;35.000;38.000;36.390
Nordborchen;2017-03-04;32.000;36.000;33.720
Nordborchen;2017-03-05;31.000;33.000;31.920
Nordborchen;2017-03-06;30.000;32.000;31.170
Nordborchen;2017-03-07;29.000;32.000;30.550
Nordborchen;2017-03-08;30.000;37.000;32.020
Nordborchen;2017-03-09;37.000;60.000;50.390
Nordborchen;2017-03-10;45.000;52.000;49.760
Nordborchen;2017-03-11;39.000;45.000;42.380
Nordborchen;2017-03-12;36.000;40.000;38.040
Nordborchen;2017-03-13;33.000;37.000;34.700
Nordborchen;2017-03-14;32.000;34.000;33.240
Nordborchen;2017-03-15;31.000;34.000;32.090
Nordborchen;2017-03-16;30.000;32.000;30.980
Nordborchen;2017-03-17;29.000;32.000;30.290
Nordborchen;2017-03-18;29.000;41.000;31.680
Nordborchen;2017-03-19;31.000;38.000;35.080
Nordborchen;2017-03-20;23.000;47.000;35.700
Nordborchen;2017-03-21;31.000;34.000;32.440
Nordborchen;2017-03-22;29.000;32.000;30.490
Nordborchen;2017-03-23;28.000;31.000;29.560
Nordborchen;2017-03-24;27.000;30.000;28.310
Nordborchen;2017-03-25;26.000;29.000;27.490
Nordborchen;2017-03-26;25.000;28.000;26.850
Nordborchen;2017-03-27;25.000;28.000;26.150
Nordborchen;2017-03-28;24.000;27.000;25.620
Nordborchen;2017-03-29;24.000;26.000;25.090
Nordborchen;2017-03-30;23.000;26.000;24.550
Nordborchen;2017-03-31;23.000;26.000;24.090
Nordborchen;2017-04-01;22.000;27.000;23.760
Nordborchen;2017-04-02;22.000;25.000;23.450
Nordborchen;2017-04-03;21.000;24.000;22.460
Nordborchen;2017-04-04;20.000;24.000;22.000
Nordborchen;2017-04-05;20.000;23.000;21.510
Nordborchen;2017-04-06;19.000;23.000;21.160
Nordborchen;2017-04-07;19.000;23.000;20.890
Nordborchen;2017-04-08;19.000;22.000;20.580
Nordborchen;2017-04-09;19.000;22.000;20.180
Nordborchen;2017-04-10;18.000;22.000;19.780
Nordborchen;2017-04-11;16.000;21.000;19.290
Nordborchen;2017-04-12;17.000;21.000;19.080
Nordborchen;2017-04-13;17.000;21.000;19.180
Nordborchen;2017-04-14;17.000;21.000;18.640
Nordborchen;2017-04-15;17.000;21.000;18.500
Nordborchen;2017-04-16;16.000;20.000;18.180
Nordborchen;2017-04-17;16.000;21.000;18.480
Nordborchen;2017-04-18;17.000;21.000;18.620
Nordborchen;2017-04-19;16.000;20.000;18.170
Nordborchen;2017-04-20;15.000;20.000;17.610
Nordborchen;2017-04-21;15.000;19.000;17.420
Nordborchen;2017-04-22;15.000;21.000;17.780
Nordborchen;2017-04-23;15.000;19.000;17.430
Nordborchen;2017-04-24;15.000;19.000;17.300
Nordborchen;2017-04-25;16.000;21.000;17.620
Nordborchen;2017-04-26;15.000;19.000;17.330
Nordborchen;2017-04-27;14.000;19.000;17.100
Nordborchen;2017-04-28;15.000;19.000;16.910
Nordborchen;2017-04-29;15.000;19.000;16.860
Nordborchen;2017-04-30;15.000;19.000;16.770
Nordborchen;2017-05-01;14.000;19.000;16.750
Nordborchen;2017-05-02;15.000;21.000;17.280
Nordborchen;2017-05-03;15.000;33.000;18.880
Nordborchen;2017-05-04;18.000;22.000;20.440
Nordborchen;2017-05-05;18.000;22.000;20.360
Nordborchen;2017-05-06;18.000;22.000;20.260
Nordborchen;2017-05-07;18.000;22.000;20.040
Nordborchen;2017-05-08;18.000;22.000;19.900
Nordborchen;2017-05-09;18.000;22.000;19.600
Nordborchen;2017-05-10;17.000;22.000;19.550
Nordborchen;2017-05-11;17.000;22.000;19.570
Nordborchen;2017-05-12;18.000;26.000;19.970
Nordborchen;2017-05-13;18.000;25.000;20.700
Nordborchen;2017-05-14;20.000;24.000;21.850
Nordborchen;2017-05-15;19.000;23.000;21.380
Nordborchen;2017-05-16;12.000;28.000;20.940
Nordborchen;2017-05-17;13.000;28.000;20.680
Nordborchen;2017-05-18;14.000;24.000;20.320
Nordborchen;2017-05-19;12.000;35.000;21.500
Nordborchen;2017-05-20;21.000;25.000;22.700
Nordborchen;2017-05-21;20.000;24.000;22.050
Nordborchen;2017-05-22;20.000;23.000;21.360
Nordborchen;2017-05-23;19.000;23.000;21.180
Nordborchen;2017-05-24;19.000;23.000;20.840
Nordborchen;2017-05-25;19.000;23.000;20.710
Nordborchen;2017-05-26;19.000;23.000;20.550
Nordborchen;2017-05-27;19.000;22.000;20.520
Nordborchen;2017-05-28;19.000;26.000;20.750
Nordborchen;2017-05-29;18.000;22.000;20.290
Nordborchen;2017-05-30;18.000;23.000;20.240
Nordborchen;2017-05-31;15.000;22.000;18.560
Nordborchen;2017-06-01;14.000;18.000;16.320
Nordborchen;2017-06-02;14.000;18.000;16.180
Nordborchen;2017-06-03;14.000;18.000;16.210
Nordborchen;2017-06-04;14.000;19.000;16.340
Nordborchen;2017-06-05;14.000;18.000;16.170
Nordborchen;2017-06-06;11.000;26.000;16.340
Nordborchen;2017-06-07;14.000;19.000;16.470
Nordborchen;2017-06-08;14.000;19.000;16.290
Nordborchen;2017-06-09;14.000;21.000;16.480
Nordborchen;2017-06-10;13.000;18.000;15.970
Nordborchen;2017-06-11;14.000;18.000;15.600
Nordborchen;2017-06-12;14.000;18.000;15.560
Nordborchen;2017-06-13;13.000;18.000;15.160
Nordborchen;2017-06-14;13.000;17.000;15.080
Nordborchen;2017-06-15;13.000;35.000;15.960
Nordborchen;2017-06-16;13.000;18.000;15.390
Nordborchen;2017-06-17;13.000;17.000;15.040
Nordborchen;2017-06-18;13.000;17.000;14.890
Nordborchen;2017-06-19;13.000;17.000;14.680
Nordborchen;2017-06-20;7.000;31.000;14.690
Nordborchen;2017-06-21;12.000;17.000;14.740
Nordborchen;2017-06-22;12.000;21.000;14.930
Nordborchen;2017-06-23;12.000;17.000;14.530
Nordborchen;2017-06-24;12.000;17.000;14.420
Nordborchen;2017-06-25;12.000;18.000;14.460
Nordborchen;2017-06-26;12.000;30.000;15.550
Nordborchen;2017-06-27;15.000;15.000;15.000
Nordborchen;2017-06-28;15.000;23.000;15.950
Nordborchen;2017-06-29;16.000;18.000;16.640
Nordborchen;2017-06-30;10.000;22.000;15.440
Nordborchen;2017-07-01;13.000;19.000;15.790
Nordborchen;2017-07-02;13.000;19.000;15.340
Nordborchen;2017-07-03;13.000;19.000;15.120
Nordborchen;2017-07-04;12.000;19.000;14.860
Nordborchen;2017-07-05;9.000;30.000;13.570
Nordborchen;2017-07-06;11.000;17.000;13.400
Nordborchen;2017-07-07;11.000;18.000;13.520
Nordborchen;2017-07-08;11.000;16.000;13.030
Nordborchen;2017-07-09;10.000;16.000;12.980
Nordborchen;2017-07-10;10.000;30.000;13.840
Nordborchen;2017-07-11;10.000;16.000;12.920
Nordborchen;2017-07-12;11.000;36.000;15.950
Nordborchen;2017-07-13;10.000;32.000;15.290
Nordborchen;2017-07-14;12.000;19.000;14.820
Nordborchen;2017-07-15;11.000;18.000;14.080
Nordborchen;2017-07-16;11.000;20.000;13.940
Nordborchen;2017-07-17;12.000;24.000;14.550
Nordborchen;2017-07-18;12.000;17.000;13.800
Nordborchen;2017-07-19;11.000;19.000;13.780
Nordborchen;2017-07-20;12.000;17.000;13.590
Nordborchen;2017-07-21;12.000;17.000;13.500
Nordborchen;2017-07-22;11.000;21.000;14.070
Nordborchen;2017-07-23;11.000;38.000;14.670
Nordborchen;2017-07-24;9.000;30.000;15.520
Nordborchen;2017-07-25;15.000;41.000;22.110
Nordborchen;2017-07-26;22.000;27.000;24.760
Nordborchen;2017-07-27;20.000;25.000;22.780
Nordborchen;2017-07-28;19.000;25.000;22.310
Nordborchen;2017-07-29;19.000;25.000;21.970
Nordborchen;2017-07-30;19.000;24.000;21.300
Nordborchen;2017-07-31;17.000;26.000;20.610
Nordborchen;2017-08-01;18.000;36.000;20.970
Nordborchen;2017-08-02;17.000;22.000;19.700
Nordborchen;2017-08-03;16.000;22.000;19.340
Nordborchen;2017-08-04;10.000;28.000;18.340
Nordborchen;2017-08-05;16.000;38.000;23.260
Nordborchen;2017-08-06;20.000;26.000;22.760
Nordborchen;2017-08-07;19.000;24.000;21.560
Nordborchen;2017-08-08;19.000;24.000;20.880
Nordborchen;2017-08-09;18.000;23.000;20.210
Nordborchen;2017-08-10;17.000;26.000;19.980
Nordborchen;2017-08-11;19.000;36.000;26.420
Nordborchen;2017-08-12;32.000;54.000;41.780
Nordborchen;2017-08-13;40.000;47.000;44.010
Nordborchen;2017-08-14;35.000;39.000;37.020
Nordborchen;2017-08-15;33.000;37.000;34.880
Nordborchen;2017-08-16;32.000;35.000;32.960
Nordborchen;2017-08-17;30.000;33.000;31.710
Nordborchen;2017-08-18;30.000;50.000;34.230
Nordborchen;2017-08-19;36.000;40.000;37.830
Nordborchen;2017-08-20;33.000;37.000;35.100
Nordborchen;2017-08-21;32.000;35.000;33.160
Nordborchen;2017-08-22;30.000;33.000;31.770
Nordborchen;2017-08-23;29.000;32.000;30.810
Nordborchen;2017-08-24;28.000;31.000;29.640
